物品,URL
床1,/home/huangwei1/Downloads/Furniture/Bed_01/Bed_01.usd
床2,/home/huangwei1/Downloads/Furniture/Bed_02/Bed_02.usd
床3,/home/huangwei1/Downloads/Furniture/Bed_03/Bed_03.usd
书桌1,/home/huangwei1/Downloads/Furniture/Desk_001/Desk_001.usd
书桌2,/home/huangwei1/Downloads/Furniture/Desk_002/Desk_002.usd
书桌3,/home/huangwei1/Downloads/Furniture/Desk_003/Desk_003.usd
衣柜1,/home/huangwei1/Downloads/Furniture/Armoire_001/Armoire_001.usd
衣柜2,/home/huangwei1/Downloads/Furniture/Armoire_002/Armoire_002.usd
衣柜3,/home/huangwei1/Downloads/Furniture/Armoire_003/Armoire_003.usd
靠背椅1,/home/huangwei1/Downloads/Furniture/Chair_001/Chair_001.usd
靠背椅2,/home/huangwei1/Downloads/Furniture/Chair_002/Chair_002.usd
靠背椅3,/home/huangwei1/Downloads/Furniture/Chair_003/Chair_003.usd
